id,url_id,user_id,created_at,type,is_mention
1260273185460817926,None,None,2020-05-12T18:18:36.000Z,None,None
1260393689349787649,47623275,860691823,2020-05-13T02:17:27.000Z,retweet,False
1260393652834238465,None,None,2020-05-13T02:17:18.000Z,None,None
1260393410424381442,47623275,23765391,2020-05-13T02:16:20.000Z,retweet,False
1260393031653568515,47623275,1258904497134473223,2020-05-13T02:14:50.000Z,origin,True
1260392907078373377,47623275,1200248849656213509,2020-05-13T02:14:20.000Z,retweet,False
1260392899176542211,47623275,2699218441,2020-05-13T02:14:18.000Z,origin,True
1260392506266656770,47623275,970685308114124802,2020-05-13T02:12:45.000Z,retweet,False
1260392499895504896,47698130,973284056313094145,2020-05-13T02:12:43.000Z,retweet,False
1260392160412737540,47623275,1374607968,2020-05-13T02:11:22.000Z,origin,True
1260392119505747972,None,None,2020-05-13T02:11:12.000Z,None,None
1260392106989719558,47623275,802369323436081152,2020-05-13T02:11:09.000Z,retweet,False
1260391537101455363,47698130,1228025493309489153,2020-05-13T02:08:54.000Z,retweet,False
1260393692218744832,47623275,726866596212387840,2020-05-13T02:17:27.000Z,retweet,False
1260391332121477120,None,None,2020-05-13T02:08:05.000Z,None,None
1260391016923828226,47623275,4756403252,2020-05-13T02:06:50.000Z,retweet,False
1260390222359035908,47623275,935868859512508417,2020-05-13T02:03:40.000Z,retweet,False
1260389964543602689,47623275,859843007255793664,2020-05-13T02:02:39.000Z,retweet,False
1260389815897460739,None,None,2020-05-13T02:02:03.000Z,None,None
1260389029209661446,47623275,1517830200,2020-05-13T01:58:56.000Z,retweet,False
1260388771738124290,47698130,1260254070448717826,2020-05-13T01:57:54.000Z,retweet,False
1260388384276529152,47623275,998359018581118977,2020-05-13T01:56:22.000Z,retweet,False
1260387951218839553,47623275,3271255423,2020-05-13T01:54:39.000Z,retweet,False
1260387365987725312,47698130,23797371,2020-05-13T01:52:19.000Z,retweet,False
1260387305652617219,47623275,1242174422091534339,2020-05-13T01:52:05.000Z,retweet,False
1260387127306653704,47623275,2364332444,2020-05-13T01:51:22.000Z,retweet,False
1260386842806857731,47623275,809078176676597760,2020-05-13T01:50:14.000Z,origin,True
1260391090231939073,47623275,4756403252,2020-05-13T02:07:07.000Z,retweet,False
1260393718772727809,47623275,842164851275325444,2020-05-13T02:17:34.000Z,retweet,False
1260393743225688064,47623275,1205688866373591043,2020-05-13T02:17:40.000Z,retweet,False
1260393757586804736,47623275,874487798828457984,2020-05-13T02:17:43.000Z,quote,False
1260394118301147136,47623275,1109990295578370048,2020-05-13T02:19:09.000Z,retweet,False
1260394101163393030,47623275,892623257735753729,2020-05-13T02:19:05.000Z,retweet,False
1260394078623195147,47623275,4885982967,2020-05-13T02:18:59.000Z,retweet,False
1260394063137771520,47623275,772487185031311360,2020-05-13T02:18:56.000Z,retweet,False
1260394059945832448,47623275,238666005,2020-05-13T02:18:55.000Z,origin,True
1260394051745968128,47623275,2483347076,2020-05-13T02:18:53.000Z,retweet,False
1260393984398176256,47623275,927556823070203904,2020-05-13T02:18:37.000Z,retweet,False
1260393921806360576,None,None,2020-05-13T02:18:22.000Z,None,None
1260393916332834816,47623275,953819798709813249,2020-05-13T02:18:21.000Z,retweet,False
1260393913480646657,47623275,1190677570720686080,2020-05-13T02:18:20.000Z,retweet,False
1260393909236219904,47623275,20542269,2020-05-13T02:18:19.000Z,retweet,False
1260393907466182659,47623275,1112111734943350799,2020-05-13T02:18:19.000Z,retweet,False
1260393901086531585,47623275,839972991924551680,2020-05-13T02:18:17.000Z,retweet,False
1260393895487209473,47623275,1216449487322873862,2020-05-13T02:18:16.000Z,retweet,False
1260393865892098048,47623275,757416207221796864,2020-05-13T02:18:09.000Z,retweet,False
1260393862939451393,47623275,1033890097551364096,2020-05-13T02:18:08.000Z,retweet,False
1260393836309872645,47623275,1228718361841950722,2020-05-13T02:18:02.000Z,retweet,False
1260393828118417411,47623275,785114914927022080,2020-05-13T02:18:00.000Z,retweet,False
1260393813241102337,47623275,1232102091331641344,2020-05-13T02:17:56.000Z,retweet,False
1260393812247097345,47623275,1046551306847100928,2020-05-13T02:17:56.000Z,retweet,False
1260393806777798656,47623275,1106580556475785216,2020-05-13T02:17:55.000Z,retweet,False
1260393801966895106,47623275,1151319176381964288,2020-05-13T02:17:54.000Z,retweet,False
1260393795188928518,47623275,1225064881566732293,2020-05-13T02:17:52.000Z,retweet,False
1260393795084070917,47623275,830958224081813504,2020-05-13T02:17:52.000Z,retweet,False
1260393792965918720,47623275,930575720,2020-05-13T02:17:51.000Z,retweet,False
1260393781767163904,47623275,16196491,2020-05-13T02:17:49.000Z,retweet,False
1260393772166156288,47623275,799076268478111744,2020-05-13T02:17:46.000Z,retweet,False
1260386167691894784,47693131,50882677,2020-05-13T01:47:33.000Z,retweet,False
1260394124517261312,47623275,4839472522,2020-05-13T02:19:10.000Z,retweet,False
1260386146552594433,47623275,2297125818,2020-05-13T01:47:28.000Z,retweet,False
1260385160542879745,47623275,1248484662655123456,2020-05-13T01:43:33.000Z,quote,False
1260379385321922562,47698130,3128523776,2020-05-13T01:20:36.000Z,retweet,False
1260379349489815553,47623275,50851420,2020-05-13T01:20:28.000Z,retweet,False
1260379290228703232,47698130,393093398,2020-05-13T01:20:14.000Z,retweet,False
1260378731081658368,47623275,737474932607614977,2020-05-13T01:18:00.000Z,retweet,False
1260378222421856257,None,None,2020-05-13T01:15:59.000Z,None,None
1260377668102631425,47623275,791146925038927872,2020-05-13T01:13:47.000Z,retweet,False
